1862	1368	0	10.13 - Produzione di prodotti a base di carne (compresa la carne di volatili)	3	/1310/1368/1862/	1669842150	263dd9d2000671c92f1d98264aabfe79	2	3
1863	1368	0	45.3 - Commercio di parti e accessori di autoveicoli	3	/1310/1368/1863/	1669842150	f99c16d896c3a530268e35371d7eab4f	2	3
1867	1368	0	46.11 - Intermediari del commercio di materie prime agricole; di animali vivi; di materie prime tessili e di semilavorati	3	/1310/1368/1867/	1669842151	ae7b412edf95f94530bc098a7180d6dc	2	3
1876	1368	0	46.19 - Intermediari del commercio di vari prodotti senza prevalenza di alcuno	3	/1310/1368/1876/	1669842153	0a14606a932298dd65d5e3fb63e88345	2	3
1868	1368	0	46.12 - Intermediari del commercio di combustibili; minerali; metalli e prodotti chimici	3	/1310/1368/1868/	1669842151	f770f41f775b767aa40ee10acfb8faef	2	3
1872	1368	0	46.16 - Intermediari del commercio di prodotti tessili; abbigliamento; calzature e articoli in pelle	3	/1310/1368/1872/	1669842152	21053538e146d879b7e5a2a0c90c16ea	2	3
1869	1368	0	46.13 - Intermediari del commercio di legname e materiali da costruzione	3	/1310/1368/1869/	1669842151	3516ec6d68eb5b71284bcfc116298dfe	2	3
1870	1368	0	46.14 - Intermediari del commercio di macchinari; impianti industriali; navi e aeromobili	3	/1310/1368/1870/	1669842152	4131171f9f2c6a8c9f769ecc60ef8ce7	2	3
1873	1368	0	10.1 - Lavorazione e conservazione di carne e produzione di prodotti a base di carne	3	/1310/1368/1873/	1669842152	74ab9701313121e7a4c774ae80c92401	2	3
1874	1368	0	46.17 - Intermediari del commercio di prodotti alimentari; bevande e tabacco	3	/1310/1368/1874/	1669842152	6f3f91b88c13094b1a1f84904180f938	2	3
1875	1368	0	46.18 - Intermediari specializzati nel commercio di altri prodotti particolari	3	/1310/1368/1875/	1669842152	3094b46e64efac4e61365b6cda8e57da	2	3
1877	1368	0	46.1 - Intermediari del commercio	3	/1310/1368/1877/	1669842153	7c679fc2a56bf5913dcbc21816150b40	2	3
1880	1368	0	46.23 - Commercio all'ingrosso di animali vivi	3	/1310/1368/1880/	1669842153	eafcaaa1029c80bdb698d09f5ceb38c3	2	3
1878	1368	0	46.21 - Commercio all'ingrosso di cereali; tabacco grezzo; sementi e alimenti per il bestiame	3	/1310/1368/1878/	1669842153	243e11f698d8b0d3b38e3d5dd0138c08	2	3
1879	1368	0	46.22 - Commercio all'ingrosso di fiori e piante	3	/1310/1368/1879/	1669842153	a85bc48dbcaab75e880c02c7f247fba6	2	3
1886	1368	0	46.33 - Commercio all'ingrosso di prodotti lattiero-caseari; uova; oli e grassi commestibili	3	/1310/1368/1886/	1669842154	11a26e9bfdfee55cf13599f57ce6bdd8	2	3
1881	1368	0	46.24 - Commercio all'ingrosso di pelli e cuoio	3	/1310/1368/1881/	1669842153	5718d2be743795609bb3b175ef825e85	2	3
1883	1368	0	46.31 - Commercio all'ingrosso di frutta e ortaggi	3	/1310/1368/1883/	1669842154	488647eebcca77f0849168a8532fae65	2	3
1882	1368	0	46.2 - Commercio all'ingrosso di materie prime agricole e animali vivi	3	/1310/1368/1882/	1669842154	6b53a1db497b375657cd8506e010ed9e	2	3
1885	1368	0	46.32 - Commercio all'ingrosso di carni e di prodotti a base di carne	3	/1310/1368/1885/	1669842154	e281b1688f806b6dffbeb0134aa1306c	2	3
1884	1368	0	10.20 - Lavorazione e conservazione di pesce; crostacei e molluschi	3	/1310/1368/1884/	1669842154	235eaa4c254ec754c876d30e9c2fa791	2	3
1887	1368	0	46.34 - Commercio all'ingrosso di bevande	3	/1310/1368/1887/	1669842154	b5db51cb3a2eeda46b01ef500f7d59b7	2	3
1888	1368	0	46.35 - Commercio all'ingrosso di prodotti del tabacco	3	/1310/1368/1888/	1669842155	7e9e6f236473852786317809cabaa3f4	2	3
1889	1368	0	46.36 - Commercio all'ingrosso di zucchero; cioccolato e dolciumi	3	/1310/1368/1889/	1669842155	97bca7f1d14de38c6b8018dce0b5fc70	2	3
1890	1368	0	46.37 - Commercio all'ingrosso di caffè; tè; cacao e spezie	3	/1310/1368/1890/	1669842155	6219533c8bb49431198b9c6283e38a00	2	3
1891	1368	0	46.38 - Commercio all'ingrosso di altri prodotti alimentari; inclusi pesci; crostacei e molluschi	3	/1310/1368/1891/	1669842155	3c97c7b430667f6813dae0fbfb51322e	2	3
2013	1368	0	52.1 - Magazzinaggio e custodia	3	/1310/1368/2013/	1669842176	b3cf6b35fb11f29e6e9523654ec86bc6	2	3
1892	1368	0	46.39 - Commercio all'ingrosso non specializzato di prodotti alimentari; bevande e tabacco	3	/1310/1368/1892/	1669842155	659fd5bb0d8444f7c30a8d513040112a	2	3
2159	1368	0	74.2 - Attività fotografiche	3	/1310/1368/2159/	1669842202	543b8ad146e585f822cf43cb0748be5f	2	3
1893	1368	0	46.3 - Commercio all'ingrosso di prodotti alimentari; bevande e tabacco	3	/1310/1368/1893/	1669842155	30971598e9ad525ebde73e18523d2f84	2	3
1894	1368	0	46.41 - Commercio all'ingrosso di prodotti tessili	3	/1310/1368/1894/	1669842156	5cc9b2babda5837179039b2261fc6415	2	3
1911	1368	0	46.63 - Commercio all'ingrosso di macchinari per l'estrazione; l'edilizia e l'ingegneria civile	3	/1310/1368/1911/	1669842158	d52efa3a0fa4bc58614fb892d401c955	2	3
1895	1368	0	10.2 - Lavorazione e conservazione di pesce; crostacei e molluschi	3	/1310/1368/1895/	1669842156	9ac2f44fcc6e5ab918ac7f36289b84aa	2	3
1904	1368	0	46.4 - Commercio all'ingrosso di beni di consumo	3	/1310/1368/1904/	1669842157	5dc14c480ef555453ce5edbfeb4ec439	2	3
1896	1368	0	46.42 - Commercio all'ingrosso di abbigliamento e di calzature	3	/1310/1368/1896/	1669842156	3c647518f0fd0a478885027d3112139e	2	3
1897	1368	0	46.43 - Commercio all'ingrosso di elettrodomestici	3	/1310/1368/1897/	1669842156	3ae6fed734eb679fd8c817498fcc6274	2	3
1898	1368	0	46.44 - Commercio all'ingrosso di articoli di porcellana e di vetro e di prodotti per la pulizia	3	/1310/1368/1898/	1669842156	b7962338ae7627ace54bb3a5a4d63858	2	3
1899	1368	0	46.45 - Commercio all'ingrosso di profumi e cosmetici	3	/1310/1368/1899/	1669842156	115dc3815d49acc2bf9bd93ba27e2e01	2	3
1905	1368	0	46.51 - Commercio all'ingrosso di computer; apparecchiature informatiche periferiche e di software	3	/1310/1368/1905/	1669842157	e8776381740766db864eafa77c866f36	2	3
1900	1368	0	46.46 - Commercio all'ingrosso di prodotti farmaceutici	3	/1310/1368/1900/	1669842157	64d19de3d67777ced26529dcf8cebdfc	2	3
1901	1368	0	46.47 - Commercio all'ingrosso di mobili; tappeti e articoli per l'illuminazione	3	/1310/1368/1901/	1669842157	8eb11df204a8f02dbc9235442540ab03	2	3
1902	1368	0	46.48 - Commercio all'ingrosso di orologi e di gioielleria	3	/1310/1368/1902/	1669842157	932394b34f6d03bbd9681fdcbdb66211	2	3
1903	1368	0	46.49 - Commercio all'ingrosso di altri beni di consumo	3	/1310/1368/1903/	1669842157	f4eb1672a212c74079bc3551ab754203	2	3
1906	1368	0	10.31 - Lavorazione e conservazione delle patate	3	/1310/1368/1906/	1669842158	380fb42ee923cd3f11e8167a96b220da	2	3
1907	1368	0	46.52 - Commercio all'ingrosso di apparecchiature elettroniche e per telecomunicazioni e di loro componenti	3	/1310/1368/1907/	1669842158	07f741f82b54b235dd39f91ab5503df9	2	3
1912	1368	0	46.64 - Commercio all'ingrosso di macchinari per l'industria tessile; di macchine per cucire e per maglieria	3	/1310/1368/1912/	1669842159	69097329a53a68a86d85965ba3b4b110	2	3
1908	1368	0	46.5 - Commercio all'ingrosso di apparecchiature ICT	3	/1310/1368/1908/	1669842158	a13fe610fa1c64c9c1147c3b817cc63f	2	3
1909	1368	0	46.61 - Commercio all'ingrosso di macchinari; attrezzature e forniture agricole	3	/1310/1368/1909/	1669842158	506e4ba77b9f1535283fc1669a64bed8	2	3
1910	1368	0	46.62 - Commercio all'ingrosso di macchine utensili	3	/1310/1368/1910/	1669842158	11a8efd7195d46a682d018cec9ae77fb	2	3
1920	1368	0	46.73 - Commercio all'ingrosso di legname; materiali da costruzione e apparecchi igienico-sanitari	3	/1310/1368/1920/	1669842160	131ce68511c9efd39b7f2b54d9b1eb27	2	3
1913	1368	0	46.65 - Commercio all'ingrosso di mobili per ufficio	3	/1310/1368/1913/	1669842159	1686d864c1632a827f092dcfc20b67da	2	3
1917	1368	0	10.32 - Produzione di succhi di frutta e di ortaggi	3	/1310/1368/1917/	1669842159	6201c100cb227c5c6f638ceadbd91cbc	2	3
1914	1368	0	46.66 - Commercio all'ingrosso di altri macchinari e attrezzature per ufficio	3	/1310/1368/1914/	1669842159	80f3b1cb5d4702e9adfbfe3682c51463	2	3
1915	1368	0	46.69 - Commercio all'ingrosso di altri macchinari e attrezzature	3	/1310/1368/1915/	1669842159	b08fd66f95412a62ffbb86d22075911f	2	3
1916	1368	0	46.6 - Commercio all'ingrosso di altri macchinari; attrezzature e forniture	3	/1310/1368/1916/	1669842159	a081598b335be344b80d28dd8f5cee34	2	3
1918	1368	0	46.71 - Commercio all'ingrosso di combustibili solidi; liquidi; gassosi e di prodotti derivati	3	/1310/1368/1918/	1669842160	74124501ec7255792a1efaa1666f9aa2	2	3
1919	1368	0	46.72 - Commercio all'ingrosso di metalli e di minerali metalliferi	3	/1310/1368/1919/	1669842160	7f89baa0c56f8cbbea0181bae8be2794	2	3
1921	1368	0	46.74 - Commercio all'ingrosso di ferramenta; di apparecchi e accessori per impianti idraulici e di riscaldamento	3	/1310/1368/1921/	1669842160	f9e0f67bf2c63b948680bf5a3363c27b	2	3
1923	1368	0	46.76 - Commercio all'ingrosso di altri prodotti intermedi	3	/1310/1368/1923/	1669842160	8a9c1ae9cbc1560c0afbc701cc5cf810	2	3
1922	1368	0	46.75 - Commercio all'ingrosso di prodotti chimici	3	/1310/1368/1922/	1669842160	e25b1ec3ecc06a2ae60e5ad858e9d74f	2	3
1926	1368	0	46.90 - Commercio all'ingrosso non specializzato	3	/1310/1368/1926/	1669842161	bf961da1f928e589344d7b9dd84e286b	2	3
1924	1368	0	46.77 - Commercio all'ingrosso di rottami e cascami	3	/1310/1368/1924/	1669842161	9e46183ccf05de5f8f3abb9429adfff9	2	3
1925	1368	0	46.7 - Commercio all'ingrosso specializzato di altri prodotti	3	/1310/1368/1925/	1669842161	2729511c729116cb8d530c7acb139242	2	3
1927	1368	0	46.9 - Commercio all'ingrosso non specializzato	3	/1310/1368/1927/	1669842161	023d57aea7d19e374461648978d3e742	2	3
1928	1368	0	10.39 - Altra lavorazione e conservazione di frutta e ortaggi	3	/1310/1368/1928/	1669842161	a5c24434bd23b3e2463a3ad3fdfe31bc	2	3
1929	1368	0	46 - Commercio all'ingrosso; escluso quello di autoveicoli e di motocicli	3	/1310/1368/1929/	1669842161	bf2f23e184bf7471740094dfab79693b	2	3
1930	1368	0	47.11 - Commercio al dettaglio in esercizi non specializzati con prevalenza di prodotti alimentari; bevande o tabacco	3	/1310/1368/1930/	1669842162	5a37236c6dd68bb35711c1dacd4a9179	2	3
1931	1368	0	47.19 - Commercio al dettaglio in altri esercizi non specializzati	3	/1310/1368/1931/	1669842162	e4dfc9438801009f9d21165e78b3d326	2	3
1932	1368	0	47.1 - Commercio al dettaglio in esercizi non specializzati	3	/1310/1368/1932/	1669842162	13374a73c59d8f65339a9159ecf95b4b	2	3
2160	1368	0	74.30 - Traduzione e interpretariato	3	/1310/1368/2160/	1669842202	be1b910dfd65d268e92978eac383563c	2	3
1933	1368	0	47.21 - Commercio al dettaglio di frutta e verdura in esercizi specializzati	3	/1310/1368/1933/	1669842162	b80cf6d58c98f475958093ac33917621	2	3
1934	1368	0	47.22 - Commercio al dettaglio di carni e di prodotti a base di carne in esercizi specializzati	3	/1310/1368/1934/	1669842162	77649a28e05c41b1e74bd6a1591bfff7	2	3
1935	1368	0	47.23 - Commercio al dettaglio di pesci; crostacei e molluschi in esercizi specializzati	3	/1310/1368/1935/	1669842162	435bf2c0b9ba7e817657d9684ad332fd	2	3
1943	1368	0	47.3 - Commercio al dettaglio di carburante per autotrazione in esercizi specializzati	3	/1310/1368/1943/	1669842164	700033821c7aa705f00a308dc8155c84	2	3
1936	1368	0	47.24 - Commercio al dettaglio di pane; pasticceria e dolciumi in esercizi specializzati	3	/1310/1368/1936/	1669842162	4f27cec087ad3901dcf139d211c03862	2	3
1937	1368	0	47.25 - Commercio al dettaglio di bevande in esercizi specializzati	3	/1310/1368/1937/	1669842163	68999aac718f53028bbbc2fd69874b83	2	3
1938	1368	0	47.26 - Commercio al dettaglio di prodotti del tabacco in esercizi specializzati	3	/1310/1368/1938/	1669842163	fae19dd9a3db6a6ab1f8477ab082e683	2	3
1939	1368	0	10.3 - Lavorazione e conservazione di frutta e ortaggi	3	/1310/1368/1939/	1669842163	6272ae75a38e9d1772d3201993500a49	2	3
1944	1368	0	47.41 - Commercio al dettaglio di computer; unità periferiche e software in esercizi specializzati	3	/1310/1368/1944/	1669842164	2ecc4777e754757fa188dd59a0ab5572	2	3
1940	1368	0	47.29 - Commercio al dettaglio di altri prodotti alimentari in esercizi specializzati	3	/1310/1368/1940/	1669842163	7d4cdf6b08d310ef9f5c56aaed66b51b	2	3
1941	1368	0	47.2 - Commercio al dettaglio di prodotti alimentari; bevande e tabacco in esercizi specializzati	3	/1310/1368/1941/	1669842163	f63ea99171bfaed80f1348483ccb9181	2	3
1942	1368	0	47.30 - Commercio al dettaglio di carburante per autotrazione in esercizi specializzati	3	/1310/1368/1942/	1669842163	f2a89d015bc49494b048d93931c71e2d	2	3
1945	1368	0	47.42 - Commercio al dettaglio di apparecchiature per le telecomunicazioni in esercizi specializzati	3	/1310/1368/1945/	1669842164	af5c4adf73c59f82bb70dc5e7d23e021	2	3
1950	1368	0	10.41 - Produzione di oli e grassi	3	/1310/1368/1950/	1669842165	74395350e80a2cdd24c0b3603cbe1cff	2	3
1946	1368	0	47.43 - Commercio al dettaglio di apparecchiature audio e video in esercizi specializzati	3	/1310/1368/1946/	1669842164	123ca629c7ce7549da20297e16f56cff	2	3
1947	1368	0	47.4 - Commercio al dettaglio di apparecchiature di informazione e comunicazione in esercizi specializzati	3	/1310/1368/1947/	1669842164	322e38b0880ddec76adf4e3517274537	2	3
1948	1368	0	47.51 - Commercio al dettaglio di prodotti tessili in esercizi specializzati	3	/1310/1368/1948/	1669842164	fdab9026b0f2f058a1e09997e307a977	2	3
1949	1368	0	47.52 - Commercio al dettaglio di ferramenta; vernici e vetro in esercizi specializzati	3	/1310/1368/1949/	1669842165	a7c2e777ac499e53bfe574e6fd759cd1	2	3
1951	1368	0	47.53 - Commercio al dettaglio di tappeti; scendiletto e rivestimenti per pavimenti e pareti in esercizi specializzati	3	/1310/1368/1951/	1669842165	242911b8a8624faef8185e8a5d69487b	2	3
1958	1368	0	47.64 - Commercio al dettaglio di articoli sportivi in esercizi specializzati	3	/1310/1368/1958/	1669842166	adc92332da967446a26d84f6a65e9ee2	2	3
1952	1368	0	47.54 - Commercio al dettaglio di elettrodomestici in esercizi specializzati	3	/1310/1368/1952/	1669842165	ed14363f3b456ffcd177f85f200f21bb	2	3
1955	1368	0	47.61 - Commercio al dettaglio di libri in esercizi specializzati	3	/1310/1368/1955/	1669842166	994c3f70e9f8c1b71fc9ff0cfc124bd8	2	3
1953	1368	0	47.59 - Commercio al dettaglio di mobili; di articoli per l'illuminazione e altri articoli per la casa in esercizi specializzati	3	/1310/1368/1953/	1669842165	923d609c0e8cc80e7fbc478c5a12ca9a	2	3
1954	1368	0	47.5 - Commercio al dettaglio di altri oggetti di uso domestico in esercizi specializzati	3	/1310/1368/1954/	1669842165	c8cae3c97da56ec237b20416f23f9a9c	2	3
1956	1368	0	47.62 - Commercio al dettaglio di giornali e articoli di cartoleria in esercizi specializzati	3	/1310/1368/1956/	1669842166	74192277b658d49530e16a889c5379d8	2	3
1957	1368	0	47.63 - Commercio al dettaglio di registrazioni musicali e video in esercizi specializzati	3	/1310/1368/1957/	1669842166	76d079657f85d7b4b790814b8bc8c4f1	2	3
1959	1368	0	47.65 - Commercio al dettaglio di giochi e giocattoli in esercizi specializzati	3	/1310/1368/1959/	1669842166	91a06fae55785f5cbe964dc27a578803	2	3
1961	1368	0	10.42 - Produzione di margarina e di grassi commestibili simili	3	/1310/1368/1961/	1669842167	3773ecadf1c5eecf198a04748216c9a6	2	3
1960	1368	0	47.6 - Commercio al dettaglio di articoli culturali e ricreativi in esercizi specializzati	3	/1310/1368/1960/	1669842166	fec9fd8fb2ea48cf3da3bd332abdbf58	2	3
1962	1368	0	47.71 - Commercio al dettaglio di articoli di abbigliamento in esercizi specializzati	3	/1310/1368/1962/	1669842167	7e15508f4a0498196fb973669c5d6758	2	3
1963	1368	0	47.72 - Commercio al dettaglio di calzature e articoli in pelle in esercizi specializzati	3	/1310/1368/1963/	1669842167	cdaa06f99437b2a72870d1a93a4cb075	2	3
1964	1368	0	47.73 - Commercio al dettaglio di medicinali in esercizi specializzati	3	/1310/1368/1964/	1669842167	3f93a1212a84e4786701df7d312b496a	2	3
1965	1368	0	47.74 - Commercio al dettaglio di articoli medicali e ortopedici in esercizi specializzati	3	/1310/1368/1965/	1669842167	a1c8fe5ebdc2b36568837ac0a9ea4601	2	3
1966	1368	0	47.75 - Commercio al dettaglio di cosmetici e di articoli di profumeria in esercizi specializzati	3	/1310/1368/1966/	1669842168	ea5c25ecbbbfb3a43b9f48c993da8928	2	3
1967	1368	0	47.76 - Commercio al dettaglio di fiori; piante; semi; fertilizzanti; animali domestici e alimenti per animali domestici in esercizi specializzati	3	/1310/1368/1967/	1669842168	9df01bc6669c38137b1e1baff07d9565	2	3
1968	1368	0	47.77 - Commercio al dettaglio di orologi e articoli di gioielleria in esercizi specializzati	3	/1310/1368/1968/	1669842168	0ea1865e3dc32a3448dca2cd5a3d50b0	2	3
1969	1368	0	47.78 - Commercio al dettaglio di altri prodotti (esclusi quelli di seconda mano) in esercizi specializzati	3	/1310/1368/1969/	1669842168	481649995e61c78f453f3c93856e1fcb	2	3
2161	1368	0	74.3 - Traduzione e interpretariato	3	/1310/1368/2161/	1669842202	24d3125f7cccd9d53e3012f7a5bb1bed	2	3
1970	1368	0	47.79 - Commercio al dettaglio di articoli di seconda mano	3	/1310/1368/1970/	1669842168	b3ed4203549df938251bf0303ae1c0c6	2	3
1971	1368	0	47.7 - Commercio al dettaglio di altri prodotti in esercizi specializzati	3	/1310/1368/1971/	1669842168	f8db0c624d2419e01582e443181c369c	2	3
1998	1368	0	50.1 - Trasporto marittimo e costiero di passeggeri	3	/1310/1368/1998/	1669842173	ce93ab5308e260a54af0ba9b2bc2e08d	2	3
1972	1368	0	10.4 - Produzione di oli e grassi vegetali e animali	3	/1310/1368/1972/	1669842169	42cdea9304a3065620aab2fd51dd8810	2	3
1980	1368	0	47 - Commercio al dettaglio; escluso quello di autoveicoli e di motocicli	3	/1310/1368/1980/	1669842170	9f815cc6263e53ecba05f884dfaca551	2	3
1973	1368	0	47.81 - Commercio al dettaglio ambulante in bancarelle e mercati di prodotti alimentari; bevande e tabacco	3	/1310/1368/1973/	1669842169	a3d6a56c063b4d40d994c6544dbb73fc	2	3
1974	1368	0	47.82 - Commercio al dettaglio ambulante in bancarelle e mercati di prodotti tessili; abbigliamento e calzature	3	/1310/1368/1974/	1669842169	500b5b9a321512e42a8fcc563e014526	2	3
1975	1368	0	47.89 - Commercio al dettaglio ambulante in bancarelle e mercati di altri prodotti	3	/1310/1368/1975/	1669842169	9d9e9902c9ee2cb476762b5ea2a24cf4	2	3
1988	1368	0	49.39 - Altri trasporti terrestri di passeggeri n.c.a.	3	/1310/1368/1988/	1669842171	ca8caef73e90280d6c98ec71ca9bd609	2	3
1976	1368	0	47.8 - Commercio al dettaglio ambulante in bancarelle e mercati	3	/1310/1368/1976/	1669842169	16c1f823f5b08743619afa8261093c86	2	3
1981	1368	0	49.10 - Trasporto ferroviario di passeggeri (interurbano)	3	/1310/1368/1981/	1669842170	6192570c087f17b8cc4831f033b65d86	2	3
1977	1368	0	47.91 - Commercio al dettaglio per corrispondenza o attraverso Internet	3	/1310/1368/1977/	1669842170	de1163e882c7f5a8cbb0a85d0fe46486	2	3
1978	1368	0	47.99 - Altri tipi di commercio al dettaglio al di fuori dei negozi; delle bancarelle e dei mercati	3	/1310/1368/1978/	1669842170	5053ec091b4fcdd2479b8c3eafe040bb	2	3
1979	1368	0	47.9 - Commercio al dettaglio al di fuori dei negozi; delle bancarelle e dei mercati	3	/1310/1368/1979/	1669842170	f5354b52fa4d6e80782df70f8032c1cf	2	3
1982	1368	0	49.1 - Trasporto ferroviario di passeggeri (interurbano)	3	/1310/1368/1982/	1669842170	f6b8848523d930afc9b5f4e2fcbfc8d5	2	3
1983	1368	0	10.51 - Lavorazione del latte e produzione di latticini	3	/1310/1368/1983/	1669842171	1ebaa62ca403f9bf7a50c7154deed38e	2	3
1994	1368	0	10.52 - Produzione di gelati	3	/1310/1368/1994/	1669842172	09c84b7d5bb8c5a9e816f6200944e1bc	2	3
1984	1368	0	49.20 - Trasporto ferroviario di merci	3	/1310/1368/1984/	1669842171	9cdc77cb90de0e1d38136adc97259eab	2	3
1989	1368	0	49.3 - Altri trasporti terrestri di passeggeri	3	/1310/1368/1989/	1669842172	39670fb08000c82f005940b0bf9a3700	2	3
1985	1368	0	49.2 - Trasporto ferroviario di merci	3	/1310/1368/1985/	1669842171	d09ead8384d843d33e4e3ff80c215184	2	3
1986	1368	0	49.31 - Trasporto terrestre di passeggeri in aree urbane e suburbane	3	/1310/1368/1986/	1669842171	912f5469e94d4540407c3b3dc25e8e21	2	3
1987	1368	0	49.32 - Trasporto con taxi	3	/1310/1368/1987/	1669842171	cb4511aa27315fe1d99714b517defdc0	2	3
1990	1368	0	49.41 - Trasporto di merci su strada	3	/1310/1368/1990/	1669842172	59795e00baa21d420d68aa36c29d8ea8	2	3
1991	1368	0	49.42 - Servizi di trasloco	3	/1310/1368/1991/	1669842172	560ca13d362e7c4024aa78b5e79e699d	2	3
1992	1368	0	49.4 - Trasporto di merci su strada e servizi di trasloco	3	/1310/1368/1992/	1669842172	be9fe33c7c4457afc8699a55d3030507	2	3
1995	1368	0	49.5 - Trasporto mediante condotte	3	/1310/1368/1995/	1669842173	7ab6240592aee50777f4842b0d1f2840	2	3
1993	1368	0	49.50 - Trasporto mediante condotte	3	/1310/1368/1993/	1669842172	acfc62f78670d3d2b73be26194991432	2	3
1996	1368	0	49 - Trasporto terrestre e trasporto mediante condotte	3	/1310/1368/1996/	1669842173	cf511706704c43b7f99c45b3faaf6c5f	2	3
1997	1368	0	50.10 - Trasporto marittimo e costiero di passeggeri	3	/1310/1368/1997/	1669842173	d844870efcbc711dbde07762703c5021	2	3
1999	1368	0	50.20 - Trasporto marittimo e costiero di merci	3	/1310/1368/1999/	1669842173	65ea89c814fc100558ee598e55f65c20	2	3
2000	1368	0	50.2 - Trasporto marittimo e costiero di merci	3	/1310/1368/2000/	1669842173	4d5764cda92367043c730076adb3cc2a	2	3
2002	1368	0	50.3 - Trasporto di passeggeri per vie d'acqua interne	3	/1310/1368/2002/	1669842174	391e36f67cee7db540769be809d3e748	2	3
2001	1368	0	50.30 - Trasporto di passeggeri per vie d'acqua interne	3	/1310/1368/2001/	1669842174	76f8a06909bc0902f62ad5893aa70fd6	2	3
2005	1368	0	50 - Trasporti marittimi e per vie d'acqua	3	/1310/1368/2005/	1669842174	3cbe3c10ab3781b137f0b94bd445914b	2	3
2003	1368	0	50.40 - Trasporto di merci per vie d'acqua interne	3	/1310/1368/2003/	1669842174	8ec649de1fd87c17822e5e2ab37575ee	2	3
2004	1368	0	50.4 - Trasporto di merci per vie d'acqua interne	3	/1310/1368/2004/	1669842174	865e4d908eb06662b65550537f350289	2	3
2006	1368	0	51.10 - Trasporto aereo di passeggeri	3	/1310/1368/2006/	1669842174	a93088bc479114be0214e8cf7e2ebbbb	2	3
2007	1368	0	51.1 - Trasporto aereo di passeggeri	3	/1310/1368/2007/	1669842175	465ae4feb589fb33031ecb2c63c62a49	2	3
2008	1368	0	51.21 - Trasporto aereo di merci	3	/1310/1368/2008/	1669842175	bd3cf3f7fc1d7b8451c4a1c981e8f449	2	3
2009	1368	0	51.22 - Trasporto spaziale	3	/1310/1368/2009/	1669842175	53b01652bdf5f4904431e37bae7d1f8c	2	3
2010	1368	0	51.2 - Trasporto aereo di merci e trasporto spaziale	3	/1310/1368/2010/	1669842175	d006d41834ee2edf8425ba52ae527201	2	3
2011	1368	0	51 - Trasporto aereo	3	/1310/1368/2011/	1669842175	542609053fd5eb1be61a2005f57a1d6f	2	3
2012	1368	0	52.10 - Magazzinaggio e custodia	3	/1310/1368/2012/	1669842175	789799b8c1ca37553c3ffa62ff9a57f5	2	3
2014	1368	0	52.21 - Attività dei servizi connessi al trasporto terrestre	3	/1310/1368/2014/	1669842176	67a20497951c207dddb6b53385f8f832	2	3
2162	1368	0	74.90 - Altre attività professionali; scientifiche e tecniche n.c.a.	3	/1310/1368/2162/	1669842202	2eb585ee2bbe8a932d622424818798dc	2	3
2015	1368	0	52.22 - Attività dei servizi connessi al trasporto marittimo e per vie d'acqua	3	/1310/1368/2015/	1669842176	b95f2f9f7413ff7dc50ef0866f3c6c86	2	3
2026	1368	0	55.10 - Alberghi e alloggi simili	3	/1310/1368/2026/	1669842178	65bc7c901ce551238322ffd9789c6259	2	3
2016	1368	0	52.23 - Attività dei servizi connessi al trasporto aereo	3	/1310/1368/2016/	1669842176	aaa3a25a1091c5257d014e2847479c14	2	3
2017	1368	0	52.24 - Movimentazione merci	3	/1310/1368/2017/	1669842176	0ac13dd1c891f29c08cccf2db726d6b7	2	3
2018	1368	0	52.29 - Altre attività di supporto connesse ai trasporti	3	/1310/1368/2018/	1669842176	cdbcc50a149e18d6db77ba59f4a1caa5	2	3
2019	1368	0	52.2 - Attività di supporto ai trasporti	3	/1310/1368/2019/	1669842177	13361e8cecae75c41d96b87ae1fd0fc8	2	3
2027	1368	0	55.1 - Alberghi e alloggi simili	3	/1310/1368/2027/	1669842178	a499a66efa59fe5f306bfc0a16e7fb9e	2	3
2020	1368	0	52 - Magazzinaggio e attività di supporto ai trasporti	3	/1310/1368/2020/	1669842177	b468bfffed0f5ce7c4112adead3177f1	2	3
2021	1368	0	53.10 - Attività postali con obbligo di servizio universale	3	/1310/1368/2021/	1669842177	ba0c93853ad0d3397052335aae2aaecf	2	3
2022	1368	0	53.1 - Attività postali con obbligo di servizio universale	3	/1310/1368/2022/	1669842177	e6284099df955c508d13df57bfad7a25	2	3
2023	1368	0	53.20 - Altre attività postali e di corriere	3	/1310/1368/2023/	1669842177	717f56fd8abc04297aecba7ddeb55517	2	3
2028	1368	0	55.20 - Alloggi per vacanze e altre strutture per brevi soggiorni	3	/1310/1368/2028/	1669842178	08cc33cabbbdd791e236b33b2f798343	2	3
2024	1368	0	53.2 - Altre attività postali e di corriere	3	/1310/1368/2024/	1669842178	3ca61d207476ea7d5768aa3f70eedabe	2	3
2025	1368	0	53 - Servizi postali e attività di corriere	3	/1310/1368/2025/	1669842178	fcfeb52122b17c7fdccc8723e693bf0f	2	3
2035	1368	0	56.10 - Ristoranti e attività di ristorazione mobile	3	/1310/1368/2035/	1669842179	5ed72fc26a8e4ab3c0597fe340228434	2	3
2029	1368	0	55.2 - Alloggi per vacanze e altre strutture per brevi soggiorni	3	/1310/1368/2029/	1669842178	6ccdfa1476a54e9128b3141334e7bf7e	2	3
2030	1368	0	55.30 - Aree di campeggio e aree attrezzate per camper e roulotte	3	/1310/1368/2030/	1669842179	2d0d3387141f9408408566dfd92df20b	2	3
